dataset,meta_row_id,original_data_row,row_sha256,duplicate_group_id,included_in_all_rows,included_in_primary,primary_exclusion_reason
cell_viability,CV-0578-5e7970eee093,579,5e7970eee093f8560ff3c6892f500f635473df63e21d42a82aea3b45932032c6,,True,True,
cell_viability,CV-0579-a0bfb53289fe,580,a0bfb53289fe0f47085d29ae308fbc3b718e1c7088dcb7b0f1b1e96bbd8e8364,,True,True,
cell_viability,CV-0580-721d73e4555a,581,721d73e4555acc55a3906c45aa94b1ac0e36a9f76925b1cfefe3500fec786056,,True,True,
cell_viability,CV-0581-7311e3286826,582,7311e3286826606adc44d2ed02392235c4f6355baf0772c9067b70d3305dc108,,True,True,
cell_viability,CV-0582-deef0ad6ef5f,583,deef0ad6ef5f27b5922c434ad51a64cac69a0b22f94321726c9e3d90faf2fec6,,True,True,
cell_viability,CV-0583-8b55b4b01c0f,584,8b55b4b01c0f598d6392d55d345dd589bb365b928c5a15bd1538f1cb1dc69994,,True,True,
cell_viability,CV-0584-190956644816,585,1909566448167e8b5f8ea9dbe261072ae1dd4824fc80cf993fcc60859318baa7,,True,True,
cell_viability,CV-0585-3c14316dcb1a,586,3c14316dcb1ad3eae3bbe84f4eaf143203fed1cb5b473394bceac7e977715ded,,True,True,
cell_viability,CV-0586-fdae8b813bfa,587,fdae8b813bfac84b5005405f00f20da33b438d48857a76ca510dd7586579b196,,True,True,
cell_viability,CV-0587-f0c53e495abf,588,f0c53e495abf35f233847dce61af2824f47c0739f97ae532770cfd15baedf998,,True,True,
cell_viability,CV-0588-84c888b6e95a,589,84c888b6e95a7c3c63db809be373d0e3edf9d0cc070df757961f945ee31c9aa4,,True,True,
cell_viability,CV-0589-c9bf889d1f60,590,c9bf889d1f608e146b861d18ebd5bbc6a1ae35013ab537876f02d9396bb5118c,,True,True,
cell_viability,CV-0590-dda7b36b44f4,591,dda7b36b44f48e7c7c7a5aa1132468b39d64f95271db6459c2caa3e6f823920c,,True,True,
cell_viability,CV-0591-32e46ec7fe08,592,32e46ec7fe08d1798ad74fbf225fcee84fdaa56bb546f921b9d4b46ef556f0cb,,True,True,
cell_viability,CV-0592-6ac7edfef1b3,593,6ac7edfef1b30b608c3d39a10de6c38cb6f71504d1133b9fbcfcacddb6702356,,True,True,
cell_viability,CV-0593-854cf09f37b5,594,854cf09f37b5bcddcc3404175a74bbf7ac10f83b07f6215edb6a03254634aea8,,True,True,
cell_viability,CV-0594-9636c6b04470,595,9636c6b044708b1685621c4aac599c6c775628a733fd88ff7baa3733f0229f5e,,True,True,
cell_viability,CV-0595-0b7ce41ab934,596,0b7ce41ab9347318b3d5575ae15e030561f36e2e43f932a64705656fee6474c5,,True,True,
cell_viability,CV-0596-cc9f5f6b31ae,597,cc9f5f6b31ae05a2b8eda5fc25657917f1915a7902f5354a5141fb4cf0381d2c,,True,True,
cell_viability,CV-0597-f4b084b93684,598,f4b084b9368415840c9aa00cf17fa105cf08f0e921f353f8eb85bb683398e26d,,True,True,
cell_viability,CV-0598-1f3e2aea1743,599,1f3e2aea1743f628d9023efdc25e58d475a5ff13f8ab8606970e2132ee76c117,,True,True,
cell_viability,CV-0599-df05bab4cfdb,600,df05bab4cfdb10eda1ee6068b1a910069abda2e9ebfb8458d536caf84b4bb536,,True,True,
cell_viability,CV-0600-f72d41f49e73,601,f72d41f49e73998b5884dd1ed5b936248cfe5765fbb35ae2d9846fdc0052b236,,True,True,
cell_viability,CV-0601-07cbd25139f9,602,07cbd25139f91d26675fe09b1c5b5aaa5634fb15b78cbc80bfedc35bf18469a1,,True,True,
cell_viability,CV-0602-dc791eb4c629,603,dc791eb4c6294b0b790284aedb4824a5e12d4164d7dab5364310f4785ab2cbd6,,True,True,
cell_viability,CV-0603-70e6b8269993,604,70e6b82699931ac189a4f564f99f07ce5c54ff5c2f1015eb726aaa2ce8191e3f,,True,True,
cell_viability,CV-0604-b73654d03243,605,b73654d032432c556b1b48c0076feeeeec6a74e99cf278fcc34b3e09fd6e0532,,True,True,
cell_viability,CV-0605-644c8929f57c,606,644c8929f57c0277d6f3707b1bdd3de5f18dd1cf79ca990b0ce24599a7222b8c,,True,True,
cell_viability,CV-0606-527ac5422582,607,527ac542258227ec0c501f8885737c85cbbf3acd8875e59c260edf9b1a90f26e,,True,True,
cell_viability,CV-0607-137387b2915f,608,137387b2915fa2e95502840bd2c196d4a99c94328062cfd81ecda502bec3b16f,,True,True,
cell_viability,CV-0608-04a28fb472c2,609,04a28fb472c20a952a2267e294ce6a3c46cc16ef64341624a2d28aac52bd7af6,,True,True,
cell_viability,CV-0609-da70377e8b95,610,da70377e8b95a45ccfb1372d68f060d9bcd736dcc39820ec22d5aa0aa8126d48,,True,True,
cell_viability,CV-0610-e462dead13d0,611,e462dead13d0952c430ca7a29d80bb76a411abbc7b1ebe7322fd9dd4d925de28,,True,True,
cell_viability,CV-0611-92a69b0fca50,612,92a69b0fca502832a788fc3ab774b16871c2d61492eebe4505dbbb55897120fe,,True,True,
cell_viability,CV-0612-38ca21c7853b,613,38ca21c7853b15a96cdc345b90efc669c53eab7e75c7c36a3bbc64075bf34647,,True,True,
cell_viability,CV-0613-d4e699c50745,614,d4e699c507455504bdfb68e667ca923b63375aef8e60d4062ab90e8d9afaeb2b,,True,True,
cell_viability,CV-0614-b18cbc7176f8,615,b18cbc7176f83a88522ac60c8683589cbd9970f20ce4cd0858d3a60a0c572495,,True,True,
cell_viability,CV-0615-aeefa07d3fa8,616,aeefa07d3fa8a5ce7b4586fd92d8aa102e739b08e2f45b544802f48fd459c5e4,,True,True,
cell_viability,CV-0616-7bf801cf34e3,617,7bf801cf34e3c2759e679c860398118d73de4c8e48b57af1828351a42e0350b3,,True,True,
cell_viability,CV-0617-35c50c246dfa,618,35c50c246dfa97099cb9e04de37e08fb44a6c3bef3545427766d62abc9f71217,,True,True,
filament_diameter,FD-0001-8ce25e81d3cb,2,8ce25e81d3cb8c1e00e04fc685f8416987e4ae74a8fa4eb8cdf5828c0aeb0d52,,True,True,
filament_diameter,FD-0002-9163398d4f51,3,9163398d4f516c160d682e3af8f3b9b3895877421de7562da827491ca523f97d,,True,True,
filament_diameter,FD-0003-7a00f7b4b842,4,7a00f7b4b8427495778534fd83900c8dcbedcc953b15130179e0e5e72d1cbcad,,True,True,
filament_diameter,FD-0004-a20d17b7f9d8,5,a20d17b7f9d8cc50fe4ba0c3e04bcec4ede44132654e01ede4cae4bfb10c8f55,,True,True,
filament_diameter,FD-0005-4383d12e3347,6,4383d12e33470e20ee15b04055be1828bf053f6090deaed653045d52b97ab982,,True,True,
filament_diameter,FD-0006-776a54f0469e,7,776a54f0469e9a7ba67fad8966314203c7b6aba3fc3da13430634fc141b42337,,True,True,
filament_diameter,FD-0007-15ace2415f39,8,15ace2415f390daada0516dbbbf35e0c660a302e4ca5f60627007845ce35f3d0,,True,True,
filament_diameter,FD-0008-47b40f574931,9,47b40f574931fd7f1ac694889900e0cbed1f8568344200c194b4288e64e1e1f6,,True,True,
filament_diameter,FD-0009-89aa6365b999,10,89aa6365b9999ef33d8c8c028426cb1829d46208e7e06346d6ba906e4bc8c689,,True,True,
filament_diameter,FD-0010-38e50d5ab007,11,38e50d5ab007387f2bf056c014df11c6423b7598b3fd47811d8f9e3a58c180cc,,True,True,
filament_diameter,FD-0011-6d39ea71bf5a,12,6d39ea71bf5aa4df20275c19ca68a8a0593699a57722044bbf9c7d2a01440603,,True,True,
filament_diameter,FD-0012-894c970f185b,13,894c970f185bc9c07ac06960bb4558166debca80e4f9cc50964f295cbf916bcb,,True,True,
filament_diameter,FD-0013-9a5c019172a7,14,9a5c019172a7d8aba2c580ab40c5844e13e53db7d1224ee64f506ea2ddca1d07,,True,True,
filament_diameter,FD-0014-c021c8de676c,15,c021c8de676c2576bb2998a929e81f7b32e6347c5d17aecfb0492c6314a0ea05,,True,True,
filament_diameter,FD-0015-f6d80e409ec5,16,f6d80e409ec553167a87617e5c3bcd27545daaaa87b5c7c1276a052d485c7582,,True,True,
filament_diameter,FD-0016-6f69e523aba1,17,6f69e523aba174afa11b78135f60969aed8906acbc004986f76d3b97076e5ca1,,True,True,
filament_diameter,FD-0017-6720c9840de1,18,6720c9840de1c174217d6f75c37920bef4a1af89a6c3f7870805aa72a6921beb,,True,True,
filament_diameter,FD-0018-f666a0de9b61,19,f666a0de9b611b0bc40aa80b4bbac44a9f7759e170252ffb3392c4f25d6e3e9d,,True,True,
filament_diameter,FD-0019-f2d74af1038c,20,f2d74af1038cf0b5e1d6188e56c3870933a78035925240f47b69ad6f532601d2,,True,True,
filament_diameter,FD-0020-76effbb50b1b,21,76effbb50b1b5f6fd312756f16acfaa3255176ffd54ac970b8e61dd5edcc5441,,True,True,
filament_diameter,FD-0021-0a10ddd36bcb,22,0a10ddd36bcbfbc5f1abf7cc4b9e405cc892150d00793fd6d67b4e85f61a43c6,,True,True,
filament_diameter,FD-0022-1f8d8712d24f,23,1f8d8712d24f7cc3fe664d510db8e03e7ab4727cf58bbbe064b139ce7dbb1835,,True,True,
filament_diameter,FD-0023-530d4bf6d24a,24,530d4bf6d24ac288ba799cca222b7c5b332e5711a81173ea91af3188b6c40db9,,True,True,
filament_diameter,FD-0024-01ddfc364a30,25,01ddfc364a308266cef85deb5c44165bda01a8bd378f4e0572f38a1ea6e19a0d,,True,True,
filament_diameter,FD-0025-0d31d9fd680f,26,0d31d9fd680f67b57ecb0665faa8938d72031c1cf2a70bb2c9171f694f8a2d9b,,True,True,
filament_diameter,FD-0026-453b9480ce77,27,453b9480ce77a55b94980ade6887953bc90390d6e1671d4168b23e5c25b79c27,,True,True,
filament_diameter,FD-0027-8b351056d962,28,8b351056d96212365c3f73e63acc2adc6bfbd84c327a2839c49652e0467050fa,,True,True,
filament_diameter,FD-0028-1d1075847a95,29,1d1075847a9566802938ca2ef0d3fd3f58341574501988d94168ac58e0b00e99,,True,True,
filament_diameter,FD-0029-aaeae11abcfa,30,aaeae11abcfa1fa97289f202d73a15a0dfdc8ddb34729ca0d6f038553d39676c,,True,True,
filament_diameter,FD-0030-3cd2e7852c52,31,3cd2e7852c52c716c9b58e4349f5cfa5e31bcc039372b3de99ce33a7b6363f0d,,True,True,
filament_diameter,FD-0031-87e0fe44823c,32,87e0fe44823cef7a6bec8e1022c0cacc3427443e0dc729c471874443ea42c2ab,,True,True,
filament_diameter,FD-0032-a5d465c7f999,33,a5d465c7f999da9cc1ba31286c62a4d7fd979da4c2eae4405b23c406931c7292,,True,True,
filament_diameter,FD-0033-68388c3aa08c,34,68388c3aa08c9eded63984e406358bf6c2eeaa5f3803ff90a02f67b5c5d8b059,,True,True,
filament_diameter,FD-0034-3060368fc1ba,35,3060368fc1ba5bd84a3241f62c67a5a6a8c6b49a0b20f5a2f1638ff03d9e9d49,,True,True,
filament_diameter,FD-0035-f6b5dd388884,36,f6b5dd3888849b945230cdf06e67ab7502686b19c7f40260e55b3bbaeafd61a5,,True,True,
filament_diameter,FD-0036-144424209194,37,14442420919430db10a60e1fc016c095d43a132ab9512c2362a6b502b6768b16,FD-DUP-003,True,True,
filament_diameter,FD-0037-deb766c28536,38,deb766c28536423df0e44321c0ee425d599bc9274dca9efd440f74b54402d841,FD-DUP-040,True,True,
filament_diameter,FD-0038-b6fd12117bbe,39,b6fd12117bbeae13b7e3818a072710ec9d0ca989fa14c385e857dae6c52250ab,FD-DUP-038,True,True,
filament_diameter,FD-0039-1829dc986a2c,40,1829dc986a2c79a7c4e678d51c2524273e09fa3fce879d9fe77e45295071a8f0,FD-DUP-006,True,True,
filament_diameter,FD-0040-0d44faaf1de3,41,0d44faaf1de3216faf148c8f6a5b7c5f83027721aa0b64f9a0b33c2b8bc617db,FD-DUP-002,True,True,
filament_diameter,FD-0041-b6b968f0cabf,42,b6b968f0cabf2257239f2c28cd4258b16e573364dcd7a6df1ef1fec6e1ca35b1,FD-DUP-037,True,True,
filament_diameter,FD-0042-24e1261754bb,43,24e1261754bbfd326e31bd548071c81c7715594446f6f8c867d46f3a51d1464c,FD-DUP-010,True,True,
filament_diameter,FD-0043-61e77c94cea0,44,61e77c94cea0f35caf045db10159599b5bbaf1f69c77209a783801508e513ada,FD-DUP-024,True,True,
filament_diameter,FD-0044-151338a5cdad,45,151338a5cdadfae6c47ca05ed5efa709f94609fe2c40c3541f36916032328b71,FD-DUP-004,True,True,
filament_diameter,FD-0045-a29e62a0fccc,46,a29e62a0fcccf0093a4540f778b532a2a82c06208d6bc78e0c676894d00302a2,FD-DUP-035,True,True,
filament_diameter,FD-0046-98cf704647f7,47,98cf704647f742f21ade15136ef9632080b6a33a2ca987e8622c4d208e1b1baf,FD-DUP-033,True,True,
filament_diameter,FD-0047-2af751527520,48,2af751527520504fb44927c05213aeaff9091c23b41cda00fd2009ced4cbc0ff,FD-DUP-011,True,True,
filament_diameter,FD-0048-793cb6223792,49,793cb6223792a99608afe6a53a6c0314d6c6c825803465f8519803db7ddd97d6,FD-DUP-028,True,True,
filament_diameter,FD-0049-44e4dea7da90,50,44e4dea7da9005c48594eea542fde07cdd1cc60b39a06bc248b4d939ec4d8812,FD-DUP-014,True,True,
filament_diameter,FD-0050-5bbaa07dbc38,51,5bbaa07dbc38697dfea9f77fd42c089364a65dc4c4b81040ff31f1e4d64968a3,FD-DUP-020,True,True,
filament_diameter,FD-0051-885eb622fb6b,52,885eb622fb6b3bcf5f896805b4547302cc59d23902ed16172f607ea0b59318e7,FD-DUP-031,True,True,
filament_diameter,FD-0052-6a8895fbdad1,53,6a8895fbdad12243e6f9d3ab02fe7c859de993ac9a10b42af51d922cf4f765d9,FD-DUP-025,True,True,
filament_diameter,FD-0053-6a8895fbdad1,54,6a8895fbdad12243e6f9d3ab02fe7c859de993ac9a10b42af51d922cf4f765d9,FD-DUP-025,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0054-e109b9a84481,55,e109b9a844816cc573d0b28aa08d1ab0a191ad48401d50392053197457e58db0,,True,True,
filament_diameter,FD-0055-88d03c0e114b,56,88d03c0e114bfc39cbd2a759cae4013119285d7f2e0edd265c0fc6aa982e66f0,,True,True,
filament_diameter,FD-0056-76418cbfe814,57,76418cbfe814be10cb0bfa5adacfc6d0f7e73e287d5216e049a8754557da1db6,,True,True,
filament_diameter,FD-0057-144424209194,58,14442420919430db10a60e1fc016c095d43a132ab9512c2362a6b502b6768b16,FD-DUP-003,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0058-deb766c28536,59,deb766c28536423df0e44321c0ee425d599bc9274dca9efd440f74b54402d841,FD-DUP-040,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0059-b6fd12117bbe,60,b6fd12117bbeae13b7e3818a072710ec9d0ca989fa14c385e857dae6c52250ab,FD-DUP-038,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0060-1829dc986a2c,61,1829dc986a2c79a7c4e678d51c2524273e09fa3fce879d9fe77e45295071a8f0,FD-DUP-006,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0061-0d44faaf1de3,62,0d44faaf1de3216faf148c8f6a5b7c5f83027721aa0b64f9a0b33c2b8bc617db,FD-DUP-002,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0062-b6b968f0cabf,63,b6b968f0cabf2257239f2c28cd4258b16e573364dcd7a6df1ef1fec6e1ca35b1,FD-DUP-037,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0063-24e1261754bb,64,24e1261754bbfd326e31bd548071c81c7715594446f6f8c867d46f3a51d1464c,FD-DUP-010,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0064-61e77c94cea0,65,61e77c94cea0f35caf045db10159599b5bbaf1f69c77209a783801508e513ada,FD-DUP-024,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0065-151338a5cdad,66,151338a5cdadfae6c47ca05ed5efa709f94609fe2c40c3541f36916032328b71,FD-DUP-004,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0066-a29e62a0fccc,67,a29e62a0fcccf0093a4540f778b532a2a82c06208d6bc78e0c676894d00302a2,FD-DUP-035,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0067-98cf704647f7,68,98cf704647f742f21ade15136ef9632080b6a33a2ca987e8622c4d208e1b1baf,FD-DUP-033,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0068-2af751527520,69,2af751527520504fb44927c05213aeaff9091c23b41cda00fd2009ced4cbc0ff,FD-DUP-011,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0069-793cb6223792,70,793cb6223792a99608afe6a53a6c0314d6c6c825803465f8519803db7ddd97d6,FD-DUP-028,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0070-44e4dea7da90,71,44e4dea7da9005c48594eea542fde07cdd1cc60b39a06bc248b4d939ec4d8812,FD-DUP-014,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0071-5bbaa07dbc38,72,5bbaa07dbc38697dfea9f77fd42c089364a65dc4c4b81040ff31f1e4d64968a3,FD-DUP-020,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0072-885eb622fb6b,73,885eb622fb6b3bcf5f896805b4547302cc59d23902ed16172f607ea0b59318e7,FD-DUP-031,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0073-09ad3b643e0f,74,09ad3b643e0f44a320aa4f7042796aac573540c6488e211da712b4f4aa08c74c,FD-DUP-001,True,True,
filament_diameter,FD-0074-09ad3b643e0f,75,09ad3b643e0f44a320aa4f7042796aac573540c6488e211da712b4f4aa08c74c,FD-DUP-001,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0075-0c634b33fbfc,76,0c634b33fbfc62419c5b60a80fd7caecdce869ee0650fb2ed3affa08fd1943bb,,True,True,
filament_diameter,FD-0076-94efdeffafb7,77,94efdeffafb788ef92dca6cf73760d14c42a0199a6dbfdc5b0069e8142b7d5ed,,True,True,
filament_diameter,FD-0077-56ba2204f45f,78,56ba2204f45f43be58e12550719a11f68774c3ac13ca19a5a501e2b1314fcb1c,,True,True,
filament_diameter,FD-0078-e40033e107d3,79,e40033e107d3a8f07308a523daf9ff61a22233f6a18615f4a6cadf5dd9c075ea,,True,True,
filament_diameter,FD-0079-9826061b2533,80,9826061b2533cb8860a54e2c95e41e3428426d963d8a0a6ca02b1230495a01a0,,True,True,
filament_diameter,FD-0080-d89ca43e3535,81,d89ca43e3535d8109112e4bc347d2b8f9e4aa38a3835defde44067333f371741,,True,True,
filament_diameter,FD-0081-8a268a39ee23,82,8a268a39ee23213a2f4899cec575fa898aee417284fe9191009d6deaf8355dde,,True,True,
filament_diameter,FD-0082-54c5173133f2,83,54c5173133f256c8bce2a95d635fcbe143c0df359ac245daba57eab3d6c340b5,,True,True,
filament_diameter,FD-0083-01dd04976279,84,01dd049762791be3511eb32431d2c1c8e520ccb1ab85cef78573ec80cb89cb0e,,True,True,
filament_diameter,FD-0084-73339d654716,85,73339d6547165c3920dbd9835406d01a49cf3a2759a0d91f4527ac532ac6ac01,,True,True,
filament_diameter,FD-0085-756f34924e7c,86,756f34924e7ce954c799d4877de286cf0b7d0eb6611e8d6a405fd0f574194820,,True,True,
filament_diameter,FD-0086-ae35b407a2d7,87,ae35b407a2d7e54eff94cad96d63d413c98859df42e11dba1e0b5f19a3d6a78b,,True,True,
filament_diameter,FD-0087-91afff757348,88,91afff757348fba13ce421ffeae33a8d8dac0f839ae2b1a6d59ca60d9f2bffa9,,True,True,
filament_diameter,FD-0088-4cc8d62995a1,89,4cc8d62995a1df71a988a51fc010bb595a72750454ee9009db6b53f336035f58,,True,True,
filament_diameter,FD-0089-f4311fb8e089,90,f4311fb8e089ad6f670fb6269c9deebcc440ebd3bda2322841063018173150eb,,True,True,
filament_diameter,FD-0090-2b685617bc76,91,2b685617bc76fe64d3253156da28e875e177d4cda41155840211744f2897df1b,,True,True,
filament_diameter,FD-0091-795110bb481b,92,795110bb481bf89bd5c4ce00daaecdb206d94e350f14acaaaa7525856f677009,,True,True,
filament_diameter,FD-0092-9b56c8f9ad54,93,9b56c8f9ad54253545a25034ba7bf99340dc81c672e22bf6e12789b9f57cb462,,True,True,
filament_diameter,FD-0093-675edf21a0e6,94,675edf21a0e6298ee94b307b2352914d80f6c8a375ac587a347db9ce8583ccbe,,True,True,
filament_diameter,FD-0094-f7b62d7a1641,95,f7b62d7a1641800f037f31bc1fc308b88847ebc5bea911a79b2e8badefd61fc5,,True,True,
filament_diameter,FD-0095-c0f0fc38fd96,96,c0f0fc38fd96ca0474c2eb80c3522f50f32fd3d7f36650a587c05fd2108d3a34,,True,True,
filament_diameter,FD-0096-3d6925221fc2,97,3d6925221fc2d74a667428ff157f27e06d4084d238cc2a342096f0c1ea3b3232,,True,True,
filament_diameter,FD-0097-e44b4e3b0a82,98,e44b4e3b0a829a8121fdc84a0e0f03e6b94f4b7d459cdf5024c629c9f0cb4ef0,,True,True,
filament_diameter,FD-0098-9373f0cfa6c1,99,9373f0cfa6c10250ee06a75bc78f747e8e1ee9e445f444b0c8da7874d1bf7e18,,True,True,
filament_diameter,FD-0099-4940f8bc0d86,100,4940f8bc0d86435ff1fb7a2399567e2e7bd80ffc124edbadc9fbc101ab8e9532,,True,True,
filament_diameter,FD-0100-80d0795d7de9,101,80d0795d7de95dbd751496d1a3b205c9dec4d5375c07a0fe4467e5d8e205858e,,True,True,
filament_diameter,FD-0101-2796ab5b629c,102,2796ab5b629ca19e97f85a5183d419b0ee4b22cf546948a9bb1d0a0ee3bfb661,,True,True,
filament_diameter,FD-0102-111d7ec98606,103,111d7ec9860690f8ac678a8a70c5dd5abb6e610621d140f7f6fe986cdc3ff079,,True,True,
filament_diameter,FD-0103-8339c6bcd592,104,8339c6bcd592c35939000b826153da98f1be84241332e51ad1bcb15aeaaf8cef,,True,True,
filament_diameter,FD-0104-0363bec40fc8,105,0363bec40fc8c3469d726fd13f37e2623834a9c079d1d73ada16938fafece57b,,True,True,
filament_diameter,FD-0105-6da575b5c929,106,6da575b5c929fe4a7734e1fd8a9db84feadf0b713d85fd9bbb41b634e1360718,,True,True,
filament_diameter,FD-0106-ca16a1543aad,107,ca16a1543aad573e57f77a9c303fd0dc27f095257f1783130a6d9b251a0556ad,,True,True,
filament_diameter,FD-0107-6f438210756a,108,6f438210756ae92b7c08fe2933d6f2d10a3376b2632bca36bafdc1b53bc52c10,,True,True,
filament_diameter,FD-0108-74b8ec3a5eea,109,74b8ec3a5eea1559353690d64e287761783cbf1a726549f1c3372e56850ee980,,True,True,
filament_diameter,FD-0109-e0cb1f1a025e,110,e0cb1f1a025ee69a5540642b3cd5770bdfb2921c1d51c4b2239c7868cd320be8,,True,True,
filament_diameter,FD-0110-fe4dbd31aae2,111,fe4dbd31aae21249d93a83e01893bd2ff4fd06339ce61e05e21f3fab5e0f7709,,True,True,
filament_diameter,FD-0111-df80da84465c,112,df80da84465c3c4d5f9465f77d460da4bb4e23abcae96858fc28a25c2196ff39,,True,True,
filament_diameter,FD-0112-418423681df3,113,418423681df3ab88e2d1357cb76d927b99d6eb19bcc67859239e1b8d98567053,,True,True,
filament_diameter,FD-0113-7fda2e91479c,114,7fda2e91479c3e9e3dd0b3cf00005830be776348e916aa4aadab59184a5b5672,,True,True,
filament_diameter,FD-0114-c8923d557189,115,c8923d557189e18a7ab487089c450971de4bc7219d083defbe267f86a62a273a,,True,True,
filament_diameter,FD-0115-1c48488fb616,116,1c48488fb61662a3aacc6f93d6ff7d766f71b6418aaea58af45291c48bead987,,True,True,
filament_diameter,FD-0116-2a938eefd434,117,2a938eefd4346d04f220467c69e62435e023e22d72c8b9e25cd09cc52a371470,,True,True,
filament_diameter,FD-0117-8cd2c259ef3d,118,8cd2c259ef3d77186b108e276cfa377aad29848b969464e932f329242f57f6c0,,True,True,
filament_diameter,FD-0118-64e960a64445,119,64e960a64445f43e0e6f743725ecee847796984800ef45a9d606086eacb3653f,,True,True,
filament_diameter,FD-0119-beaf9c38ed64,120,beaf9c38ed64bd49571854502145866d378e51c6675993dbad339cf60e9a3c64,,True,True,
filament_diameter,FD-0120-d6bb6ba60811,121,d6bb6ba608111077ba116a3aad8943965fd255aac1214a9eff204440bd827956,,True,True,
filament_diameter,FD-0121-69b02883a808,122,69b02883a80894fe70cd2f9083976b8fdacbdbc466f1dfcfddca37678974c298,,True,True,
filament_diameter,FD-0122-f5f0f19b78a6,123,f5f0f19b78a6cfc32eeef0e61a3f75f1160b2a290499f9ce5c200c3d243e9ada,,True,True,
filament_diameter,FD-0123-ba9e8a19dbc3,124,ba9e8a19dbc3ff0160f73c8b35c14ac99f7aa1be801add99f6e678ecb06f11a3,,True,True,
filament_diameter,FD-0124-7d128babd92a,125,7d128babd92acfeafedd2f992c1eaac37c5a432f1b3fdc01224e5dddac4cf299,FD-DUP-029,True,True,
filament_diameter,FD-0125-336c9e327adf,126,336c9e327adf9ba7034ae8e802bdd626d0208f176081f115c1b88f02d4859bb1,FD-DUP-012,True,True,
filament_diameter,FD-0126-a32eadc30c03,127,a32eadc30c0376495a7d6555ce43d26c91a1a9eb96994a3be23b44cacdd4e6dc,FD-DUP-036,True,True,
filament_diameter,FD-0127-7d128babd92a,128,7d128babd92acfeafedd2f992c1eaac37c5a432f1b3fdc01224e5dddac4cf299,FD-DUP-029,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0128-336c9e327adf,129,336c9e327adf9ba7034ae8e802bdd626d0208f176081f115c1b88f02d4859bb1,FD-DUP-012,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0129-a32eadc30c03,130,a32eadc30c0376495a7d6555ce43d26c91a1a9eb96994a3be23b44cacdd4e6dc,FD-DUP-036,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0130-43dd4ae9a1c2,131,43dd4ae9a1c2f9561ceaeabe34c29a9d3fb36df9ba27818fd23b94a100bda5e0,,True,True,
filament_diameter,FD-0131-e1380700dad7,132,e1380700dad7f8f7b1312c8e20fc08ebdc93b68bfe517a0612d73dc498b9a5ff,,True,True,
filament_diameter,FD-0132-6119b7dbc74f,133,6119b7dbc74f6b346161e1d5046ce30abb7990c426a865c17b7522ac719b820f,,True,True,
filament_diameter,FD-0133-71c71a875538,134,71c71a875538fb79d7266bf7037f67791dba4247073ce9f45aec43c2b5d52612,FD-DUP-026,True,True,
filament_diameter,FD-0134-7fbdc5cebe8b,135,7fbdc5cebe8bccf16e10369e0d2f88deca3445495d1e0e0ec60e2a65bd7711b4,FD-DUP-030,True,True,
filament_diameter,FD-0135-1c662e759023,136,1c662e759023ee4c314a3ddbe95ba1b4c33429fcaf1b0a27e92e0ac6abe0d542,FD-DUP-007,True,True,
filament_diameter,FD-0136-a2815459b073,137,a2815459b073649c03c0beb9ad077dc6a9f82f301d93327b9948cdc033738142,FD-DUP-034,True,True,
filament_diameter,FD-0137-71c71a875538,138,71c71a875538fb79d7266bf7037f67791dba4247073ce9f45aec43c2b5d52612,FD-DUP-026,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0138-7fbdc5cebe8b,139,7fbdc5cebe8bccf16e10369e0d2f88deca3445495d1e0e0ec60e2a65bd7711b4,FD-DUP-030,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0139-71c71a875538,140,71c71a875538fb79d7266bf7037f67791dba4247073ce9f45aec43c2b5d52612,FD-DUP-026,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0140-7fbdc5cebe8b,141,7fbdc5cebe8bccf16e10369e0d2f88deca3445495d1e0e0ec60e2a65bd7711b4,FD-DUP-030,True,False,exact_duplicate_beyond_first
filament_diameter,FD-0141-1c662e759023,142,1c662e759023ee4c314a3ddbe95ba1b4c33429fcaf1b0a27e92e0ac6abe0d542,FD-DUP-007,True,False,exact_duplicate_beyond_first
