outcome_key,bootstrap_iteration,random_minus_grouped_balanced_accuracy
filament_diameter,4632,0.44733656174334135
filament_diameter,4633,0.3973473282442747
filament_diameter,4634,0.4519944341372912
filament_diameter,4635,0.394931049342814
filament_diameter,4636,0.4250413320736892
filament_diameter,4637,0.3927494802494802
filament_diameter,4638,0.46232420429311616
filament_diameter,4639,0.45279812341423714
filament_diameter,4640,0.3585150571131879
filament_diameter,4641,0.15244065084022407
filament_diameter,4642,0.3881535947712418
filament_diameter,4643,0.18479729729729727
filament_diameter,4644,0.3855351170568562
filament_diameter,4645,0.3727603110209602
filament_diameter,4646,0.4037051498980433
filament_diameter,4647,0.37294238683127573
filament_diameter,4648,0.4476190476190476
filament_diameter,4649,0.40485829959514175
filament_diameter,4650,0.4599192126073846
filament_diameter,4651,0.4560449772325992
filament_diameter,4652,0.37704081632653064
filament_diameter,4653,0.4647529069767442
filament_diameter,4654,0.40370731275191574
filament_diameter,4655,0.3249433106575964
filament_diameter,4656,0.3919997317596566
filament_diameter,4657,0.37712022367194775
filament_diameter,4658,0.2249937640309304
filament_diameter,4659,0.29711343997058276
filament_diameter,4660,0.3455364686003942
filament_diameter,4661,0.4430837132602581
filament_diameter,4662,0.42047930283224405
filament_diameter,4663,0.2507838745800673
filament_diameter,4664,0.08971774193548393
filament_diameter,4665,0.16311524609843936
filament_diameter,4666,0.18840150167951003
filament_diameter,4667,0.4122405372405372
filament_diameter,4668,0.42373737373737375
filament_diameter,4669,0.3716577540106951
filament_diameter,4670,0.3805875576036866
filament_diameter,4671,0.45000000000000007
filament_diameter,4672,0.380300065231572
filament_diameter,4673,0.3648662551440329
filament_diameter,4674,0.42242703533026116
filament_diameter,4675,0.32322692117821294
filament_diameter,4676,0.46482130151606377
filament_diameter,4677,0.4374621899576528
filament_diameter,4678,0.3392703862660944
filament_diameter,4679,0.43212808334610076
filament_diameter,4680,0.4203384094754653
filament_diameter,4681,0.21165693904020755
filament_diameter,4682,0.3827100319035803
filament_diameter,4683,0.44060020510606146
filament_diameter,4684,0.4100870533454803
filament_diameter,4685,0.3361676283024598
filament_diameter,4686,0.38858592263792
filament_diameter,4687,0.3023870417732311
filament_diameter,4688,0.46911421911421913
filament_diameter,4689,0.43009598383430164
filament_diameter,4690,0.3689010487916096
filament_diameter,4691,0.4197175373645962
filament_diameter,4692,0.4000381970970206
filament_diameter,4693,0.33141601658931563
filament_diameter,4694,0.4006905792620079
filament_diameter,4695,0.26481251788951443
filament_diameter,4696,0.43365800865800863
filament_diameter,4697,0.44169823232323235
filament_diameter,4698,0.4590608465608466
filament_diameter,4699,0.3091133004926109
filament_diameter,4700,0.3641961486789072
filament_diameter,4701,0.4387884027131268
filament_diameter,4702,0.45286935286935287
filament_diameter,4703,0.4275037884006061
filament_diameter,4704,0.4242424242424242
filament_diameter,4705,0.37807662323198576
filament_diameter,4706,0.4394319131161236
filament_diameter,4707,0.4426229508196722
filament_diameter,4708,0.4439662504677985
filament_diameter,4709,0.4390243902439025
filament_diameter,4710,0.3853965183752417
filament_diameter,4711,0.45356403430937603
filament_diameter,4712,0.4026251526251526
filament_diameter,4713,0.42583732057416257
filament_diameter,4714,0.3672014260249554
filament_diameter,4715,0.3989952718676123
filament_diameter,4716,0.4249208860759494
filament_diameter,4717,0.4088606740055378
filament_diameter,4718,0.22652582159624413
filament_diameter,4719,0.4633319496333194
filament_diameter,4720,0.3394405271066929
filament_diameter,4721,0.37762962962962965
filament_diameter,4722,0.41541353383458646
filament_diameter,4723,0.334534967555876
filament_diameter,4724,0.2
filament_diameter,4725,0.3170675121800325
filament_diameter,4726,0.27954144620811294
filament_diameter,4727,0.423530858126383
filament_diameter,4728,0.2953396524486571
filament_diameter,4729,0.41845699520118124
filament_diameter,4730,0.414242526032919
filament_diameter,4731,0.36101820884429575
filament_diameter,4732,0.41447990543735225
filament_diameter,4733,0.19331983805668018
filament_diameter,4734,0.4301454624402953
filament_diameter,4735,0.3745216836734694
filament_diameter,4736,0.17857142857142855
filament_diameter,4737,0.3450946643717729
filament_diameter,4738,0.35448131407783046
filament_diameter,4739,0.3070175438596491
filament_diameter,4740,0.4738732394366197
filament_diameter,4741,0.424635241301908
filament_diameter,4742,0.37681818181818183
filament_diameter,4743,0.3787262872628726
filament_diameter,4744,0.386824685030963
filament_diameter,4745,0.4005003126954346
filament_diameter,4746,0.4398484782514042
filament_diameter,4747,0.356679523141655
filament_diameter,4748,0.4705882352941176
filament_diameter,4749,0.4014381058318768
filament_diameter,4750,0.3968583968583969
filament_diameter,4751,0.2468646864686468
filament_diameter,4752,0.36144353029169785
filament_diameter,4753,0.3948143115942029
filament_diameter,4754,0.397112462006079
filament_diameter,4755,0.3162663755458515
filament_diameter,4756,0.3908808582721627
filament_diameter,4757,0.4420447973079552
filament_diameter,4758,0.44388209829386294
filament_diameter,4759,0.40666049953746525
filament_diameter,4760,0.4677386105957535
filament_diameter,4761,0.3846364507736546
filament_diameter,4762,0.4024051490514905
filament_diameter,4763,0.4044557247602933
filament_diameter,4764,0.42474583377004504
filament_diameter,4765,0.40795378989361697
filament_diameter,4766,0.36499531396438606
filament_diameter,4767,0.46077790488641934
filament_diameter,4768,0.38197088465845463
filament_diameter,4769,0.36452488687782797
filament_diameter,4770,0.4459918298052947
filament_diameter,4771,0.42613636363636365
filament_diameter,4772,0.16867059891107078
filament_diameter,4773,0.3862246012672056
filament_diameter,4774,0.38250391236306736
filament_diameter,4775,0.2751196172248804
filament_diameter,4776,0.37770939256087765
filament_diameter,4777,0.460510570402872
filament_diameter,4778,0.2889969488939741
filament_diameter,4779,0.3101063829787234
filament_diameter,4780,0.29751275510204084
filament_diameter,4781,0.41802721088435374
filament_diameter,4782,0.4146144762233934
filament_diameter,4783,0.3545800646054454
filament_diameter,4784,0.4051069703243616
filament_diameter,4785,0.38506368661379475
filament_diameter,4786,0.45087057104590283
filament_diameter,4787,0.3874449944994499
filament_diameter,4788,0.4212167493954435
filament_diameter,4789,0.17515151515151517
filament_diameter,4790,0.4702816309373686
filament_diameter,4791,0.4449409511650176
filament_diameter,4792,0.4119247897080653
filament_diameter,4793,0.4106300539083558
filament_diameter,4794,0.4286136565178835
filament_diameter,4795,0.4253350815850816
filament_diameter,4796,0.3929606625258799
filament_diameter,4797,0.407338638373121
filament_diameter,4798,0.4715895468712539
filament_diameter,4799,0.16249999999999998
filament_diameter,4800,0.3777691273267747
filament_diameter,4801,0.42460106382978724
filament_diameter,4802,0.4593356242840778
filament_diameter,4803,0.4186113869579609
filament_diameter,4804,0.36152758132956153
filament_diameter,4805,0.4239252336448598
filament_diameter,4806,0.39957303505923397
filament_diameter,4807,0.4460893337040126
filament_diameter,4808,0.420937840785169
filament_diameter,4809,0.33227636849132175
filament_diameter,4810,0.3319832200202517
filament_diameter,4811,0.4104325075627504
filament_diameter,4812,0.3922065727699531
filament_diameter,4813,0.3101704364447277
filament_diameter,4814,0.11722031309660175
filament_diameter,4815,0.3707176343310494
filament_diameter,4816,0.35820895522388063
filament_diameter,4817,0.4715852442671984
filament_diameter,4818,-0.0020161290322580627
filament_diameter,4819,0.4144108542448791
filament_diameter,4820,0.36224215246636765
filament_diameter,4821,0.4463145411421273
filament_diameter,4822,0.413495772140632
filament_diameter,4823,0.35426516942474384
filament_diameter,4824,0.4351515151515151
filament_diameter,4825,0.34425392937334154
filament_diameter,4826,0.45999999999999996
filament_diameter,4827,0.356463987175083
filament_diameter,4828,0.158041504539559
filament_diameter,4829,0.43258832011535686
filament_diameter,4830,0.4478801467590706
filament_diameter,4831,0.33653846153846156
filament_diameter,4832,0.3654761904761905
filament_diameter,4833,0.3389862804878049
filament_diameter,4834,0.40845264317180613
filament_diameter,4835,0.35789676425269645
filament_diameter,4836,0.41701579116983556
filament_diameter,4837,0.42406692406692403
filament_diameter,4838,0.3119392684610076
filament_diameter,4839,0.39846014492753623
filament_diameter,4840,0.3565026697177727
filament_diameter,4841,0.24854312354312347
filament_diameter,4842,0.40535337225189416
filament_diameter,4843,0.35683869868846874
filament_diameter,4844,0.3265460030165912
filament_diameter,4845,0.4405965621840242
filament_diameter,4846,0.45773809523809533
filament_diameter,4847,0.052289815447710164
filament_diameter,4848,0.39209726443769
filament_diameter,4849,0.2063892391761244
filament_diameter,4850,0.40122655122655115
filament_diameter,4851,0.4313253012048193
filament_diameter,4852,0.2585470085470085
filament_diameter,4853,0.30014217528181164
filament_diameter,4854,0.43744891472164205
filament_diameter,4855,0.3187134502923976
filament_diameter,4856,0.29069767441860456
filament_diameter,4857,0.3474474474474474
filament_diameter,4858,0.23989926052941812
filament_diameter,4859,0.4307650410591587
filament_diameter,4860,0.42535853976531945
filament_diameter,4861,0.18804900601017105
filament_diameter,4862,0.44721431149973934
filament_diameter,4863,0.14281935995768313
filament_diameter,4864,0.46871633962440873
filament_diameter,4865,0.34868421052631576
filament_diameter,4866,0.4653115333627928
filament_diameter,4867,0.4060688855770822
filament_diameter,4868,0.4480289497998152
filament_diameter,4869,0.31499769266266725
filament_diameter,4870,0.43533598922022376
filament_diameter,4871,0.4334929320565436
filament_diameter,4872,0.40666666666666673
filament_diameter,4873,0.41284742755765813
filament_diameter,4874,0.4087055111899833
filament_diameter,4875,0.4175052410901468
filament_diameter,4876,0.4180209461899602
filament_diameter,4877,0.388452380952381
filament_diameter,4878,0.36465669014084506
filament_diameter,4879,0.39766702014846245
filament_diameter,4880,0.4521925257433761
filament_diameter,4881,0.22329472329472322
filament_diameter,4882,0.44564297800338415
filament_diameter,4883,0.4448907745080339
filament_diameter,4884,0.4013589503280225
filament_diameter,4885,0.4255449306159245
filament_diameter,4886,0.42301587301587307
filament_diameter,4887,0.3927536231884059
filament_diameter,4888,0.4184066704035875
filament_diameter,4889,0.3243088030191155
filament_diameter,4890,0.4154834347532116
filament_diameter,4891,0.41900000000000004
filament_diameter,4892,0.4583955621933007
filament_diameter,4893,0.4017151130415413
filament_diameter,4894,0.45901639344262296
filament_diameter,4895,0.40370902129696096
filament_diameter,4896,0.4030797886164775
filament_diameter,4897,0.4477040816326531
filament_diameter,4898,0.381625159642401
filament_diameter,4899,0.41050072921730685
filament_diameter,4900,0.19391025641025644
filament_diameter,4901,0.2851643300390715
filament_diameter,4902,0.36810776942355883
filament_diameter,4903,0.3807453416149068
filament_diameter,4904,0.42894536455358845
filament_diameter,4905,0.38717948717948714
filament_diameter,4906,0.35082013574660637
filament_diameter,4907,0.3881313131313131
filament_diameter,4908,0.3823008849557522
filament_diameter,4909,0.44744461887319037
filament_diameter,4910,0.4555896364941591
filament_diameter,4911,0.2837265577737447
filament_diameter,4912,0.3488687782805431
filament_diameter,4913,0.3221092175187832
filament_diameter,4914,0.11299158677362547
filament_diameter,4915,0.40762902019446523
filament_diameter,4916,0.30054090601757943
filament_diameter,4917,0.3508177570093458
filament_diameter,4918,0.43498978897208984
filament_diameter,4919,0.31294794417201055
filament_diameter,4920,0.3990572878897752
filament_diameter,4921,0.462962962962963
filament_diameter,4922,0.396030136192408
filament_diameter,4923,0.4098153214774281
filament_diameter,4924,0.32904458598726116
filament_diameter,4925,0.36754759874964477
filament_diameter,4926,0.07901020186672458
filament_diameter,4927,0.1624113475177305
filament_diameter,4928,0.4237891737891737
filament_diameter,4929,0.32931034482758614
filament_diameter,4930,0.38027825237979007
filament_diameter,4931,0.3873626373626373
filament_diameter,4932,0.3873626373626373
filament_diameter,4933,0.3873840097478677
filament_diameter,4934,0.3441105769230769
filament_diameter,4935,0.41239092495637003
filament_diameter,4936,0.38568171454628364
filament_diameter,4937,0.4504385964912281
filament_diameter,4938,0.39940886699507394
filament_diameter,4939,0.41067131358393494
filament_diameter,4940,0.15842631781454403
filament_diameter,4941,0.43219373219373214
filament_diameter,4942,0.36337941628264203
filament_diameter,4943,0.3355263157894737
filament_diameter,4944,0.4129866736347008
filament_diameter,4945,0.42487344684767603
filament_diameter,4946,0.36296791443850274
filament_diameter,4947,0.4216646266829865
filament_diameter,4948,0.3697859631657541
filament_diameter,4949,0.35024780785360277
filament_diameter,4950,0.46462585034013604
filament_diameter,4951,0.38909090909090915
filament_diameter,4952,0.32588637777317025
filament_diameter,4953,0.24298245614035097
filament_diameter,4954,0.3444264069264069
filament_diameter,4955,0.1363636363636363
filament_diameter,4956,0.43094685858516946
filament_diameter,4957,0.28095238095238095
filament_diameter,4958,0.41492123165055494
filament_diameter,4959,0.3905660377358491
filament_diameter,4960,0.2874580067189251
filament_diameter,4961,0.287603021978022
filament_diameter,4962,0.43004385964912284
filament_diameter,4963,0.2649147727272727
filament_diameter,4964,0.338563829787234
filament_diameter,4965,0.37970430107526876
filament_diameter,4966,0.40797034291010204
filament_diameter,4967,0.4189560439560439
filament_diameter,4968,0.2438985986458826
filament_diameter,4969,0.41577586962236057
filament_diameter,4970,0.40464916056823075
filament_diameter,4971,0.3359848484848485
filament_diameter,4972,0.4223285384022605
filament_diameter,4973,0.43703630100688917
filament_diameter,4974,0.4030541871921183
filament_diameter,4975,0.35781963470319633
filament_diameter,4976,0.41590832490731383
filament_diameter,4977,0.4197033898305084
filament_diameter,4978,0.43216608102104287
filament_diameter,4979,0.45243104254324445
filament_diameter,4980,0.3792746113989638
filament_diameter,4981,0.3711674528301887
filament_diameter,4982,0.3896017699115044
filament_diameter,4983,0.44473583826053786
filament_diameter,4984,0.1475988700564972
filament_diameter,4985,0.3988275934261489
filament_diameter,4986,0.3933333333333333
filament_diameter,4987,0.33762388204012567
filament_diameter,4988,0.40006282886986577
filament_diameter,4989,0.33951990183296266
filament_diameter,4990,0.2968749999999999
filament_diameter,4991,0.2649572649572649
filament_diameter,4992,0.43768115942028984
filament_diameter,4993,0.4074437757364586
filament_diameter,4994,0.4144265232974911
filament_diameter,4995,0.35983676517657104
filament_diameter,4996,0.4391574673264814
filament_diameter,4997,0.3662843004948268
filament_diameter,4998,0.40235294117647064
filament_diameter,4999,0.47435897435897434
filament_diameter,5000,0.4344896331738437
filament_diameter,5001,0.3918845315904139
filament_diameter,5002,0.4160990712074304
filament_diameter,5003,0.38031596286313263
filament_diameter,5004,0.46441891441891436
filament_diameter,5005,0.3351948762008904
filament_diameter,5006,0.35555555555555546
filament_diameter,5007,0.3719446725194214
filament_diameter,5008,0.3191489361702128
filament_diameter,5009,0.2233664772727273
filament_diameter,5010,0.3657639093317633
filament_diameter,5011,0.394262023217247
filament_diameter,5012,0.47548419979612644
filament_diameter,5013,0.43729319852941173
filament_diameter,5014,0.25310173697270466
filament_diameter,5015,0.3400018828845792
filament_diameter,5016,0.4134897360703813
filament_diameter,5017,0.23913043478260876
filament_diameter,5018,0.30094043887147337
filament_diameter,5019,0.46079705436430585
filament_diameter,5020,0.34145693016660755
filament_diameter,5021,0.25396825396825395
filament_diameter,5022,0.15336509827278144
filament_diameter,5023,0.4615384615384616
filament_diameter,5024,0.4414801711370742
filament_diameter,5025,0.42286537454164486
filament_diameter,5026,0.3888991163475699
filament_diameter,5027,0.34567091454272864
filament_diameter,5028,0.29190283400809713
filament_diameter,5029,0.4221417069243156
filament_diameter,5030,0.45010504201680673
filament_diameter,5031,0.35046685340802985
filament_diameter,5032,0.4112935522627153
filament_diameter,5033,0.30878836189717024
filament_diameter,5034,0.37926267281105996
filament_diameter,5035,0.1503623188405797
filament_diameter,5036,0.309315866084425
filament_diameter,5037,0.4359983429991715
filament_diameter,5038,0.41121820615796517
filament_diameter,5039,0.43740324426196414
filament_diameter,5040,0.39470899470899473
filament_diameter,5041,0.3929765886287626
filament_diameter,5042,0.33083333333333337
filament_diameter,5043,0.2903638589073106
filament_diameter,5044,0.38279370952821457
filament_diameter,5045,0.3641711229946525
filament_diameter,5046,0.41551700111482714
filament_diameter,5047,0.37173096096326397
filament_diameter,5048,0.34369565217391296
filament_diameter,5049,0.3339677563815495
filament_diameter,5050,0.3728276877761414
filament_diameter,5051,0.42518083182640143
filament_diameter,5052,0.4132730015082957
filament_diameter,5053,0.46307821698906637
filament_diameter,5054,0.3267121870473826
filament_diameter,5055,0.4255382775119617
filament_diameter,5056,0.4188873626373626
filament_diameter,5057,0.258676582761251
filament_diameter,5058,0.3549310710498409
filament_diameter,5059,0.40775179856115107
filament_diameter,5060,0.3159298780487805
filament_diameter,5061,0.3846994535519126
filament_diameter,5062,0.40243902439024387
filament_diameter,5063,0.42868290507775486
filament_diameter,5064,0.356088114258049
filament_diameter,5065,0.33573176700930013
filament_diameter,5066,0.3918446454358897
filament_diameter,5067,0.4405323891948597
filament_diameter,5068,0.34901913099870296
filament_diameter,5069,0.29893832153690597
filament_diameter,5070,0.3375000000000001
filament_diameter,5071,0.3529181738195328
filament_diameter,5072,0.2550240279598078
filament_diameter,5073,0.4316140848398913
filament_diameter,5074,0.27037382209796
filament_diameter,5075,0.4487939552455682
filament_diameter,5076,0.37523118509034004
filament_diameter,5077,0.4347916666666667
filament_diameter,5078,0.3169677926158681
filament_diameter,5079,0.3990608145806211
filament_diameter,5080,0.4277765160118101
filament_diameter,5081,0.45723621355141975
filament_diameter,5082,0.3356784467713787
filament_diameter,5083,0.3733272291872094
filament_diameter,5084,0.34969558599695594
filament_diameter,5085,0.43189972618260786
filament_diameter,5086,0.1955
filament_diameter,5087,0.4458646616541353
filament_diameter,5088,0.4383979885057471
filament_diameter,5089,0.4367088607594936
filament_diameter,5090,0.39688143571638723
filament_diameter,5091,0.39264705882352946
filament_diameter,5092,0.3538771170350117
filament_diameter,5093,0.3116943690637721
filament_diameter,5094,0.17907801418439717
filament_diameter,5095,0.34969072164948445
filament_diameter,5096,0.4358490566037736
filament_diameter,5097,0.34467671366067093
filament_diameter,5098,0.4030595813204508
filament_diameter,5099,0.41796875
filament_diameter,5100,0.30545015522594005
filament_diameter,5101,0.3913557213930348
filament_diameter,5102,0.4172022425817038
filament_diameter,5103,0.3055069930069929
filament_diameter,5104,0.4561463270142181
filament_diameter,5105,0.35940984731514847
filament_diameter,5106,0.42212756662297946
filament_diameter,5107,0.2698492462311557
filament_diameter,5108,0.4421052631578947
filament_diameter,5109,0.23993808049535603
filament_diameter,5110,0.09597222222222224
filament_diameter,5111,0.4499801057238675
filament_diameter,5112,0.39970930232558133
filament_diameter,5113,0.3942997241802022
filament_diameter,5114,0.3784970722186076
filament_diameter,5115,0.41676231468197034
filament_diameter,5116,0.4661760100219229
filament_diameter,5117,0.2432735426008969
filament_diameter,5118,0.3745252924198693
filament_diameter,5119,0.3673469387755103
filament_diameter,5120,0.3484018264840183
filament_diameter,5121,0.3775
filament_diameter,5122,0.4259594133011854
filament_diameter,5123,0.4637314439946019
filament_diameter,5124,0.3857570806100218
filament_diameter,5125,0.412483414418399
filament_diameter,5126,0.37042011389276897
filament_diameter,5127,0.42053775743707106
filament_diameter,5128,0.41578077013938103
filament_diameter,5129,0.42730040917308976
filament_diameter,5130,0.3895558223289315
filament_diameter,5131,0.1073949579831932
filament_diameter,5132,0.4066460253456221
filament_diameter,5133,0.40904718277599633
filament_diameter,5134,0.41076555023923444
filament_diameter,5135,0.3221062618595826
filament_diameter,5136,0.43274521531100474
filament_diameter,5137,0.3455354088265481
filament_diameter,5138,0.4247358250071954
filament_diameter,5139,0.35817503392130257
filament_diameter,5140,0.4509228187919463
filament_diameter,5141,0.2975962459298985
filament_diameter,5142,0.2923564275495607
filament_diameter,5143,0.3908730158730158
filament_diameter,5144,0.06773660608921406
filament_diameter,5145,0.37891631347128735
filament_diameter,5146,0.32220024345709064
filament_diameter,5147,0.4682025736820257
filament_diameter,5148,0.4545505450201583
filament_diameter,5149,0.43468607376341434
filament_diameter,5150,0.37824721667142447
filament_diameter,5151,0.44997027937388556
filament_diameter,5152,0.4146597092141646
filament_diameter,5153,0.32419944122071787
filament_diameter,5154,0.4275263363246196
filament_diameter,5155,0.4335234093637454
filament_diameter,5156,0.3490777866880514
filament_diameter,5157,0.4093478260869565
filament_diameter,5158,0.22726599526066343
filament_diameter,5159,0.40733047440364517
filament_diameter,5160,0.2756802721088435
filament_diameter,5161,0.2568019625334523
filament_diameter,5162,0.06818181818181818
filament_diameter,5163,0.4180787334189131
filament_diameter,5164,0.3
filament_diameter,5165,0.4326923076923077
filament_diameter,5166,0.25586206896551716
filament_diameter,5167,0.43397975944470946
filament_diameter,5168,0.3968194474191476
filament_diameter,5169,0.33599999999999997
filament_diameter,5170,0.4177955665024631
filament_diameter,5171,0.4756993835941205
filament_diameter,5172,0.39500580720092915
filament_diameter,5173,0.4235656608584785
filament_diameter,5174,0.4052254098360656
filament_diameter,5175,0.41486902927580893
filament_diameter,5176,0.43133300541072306
filament_diameter,5177,0.2
filament_diameter,5178,0.3050379572118702
filament_diameter,5179,0.36578554008339237
filament_diameter,5180,0.42464114832535893
filament_diameter,5181,0.36541702993315894
filament_diameter,5182,0.4473529411764705
filament_diameter,5183,0.420087684336389
filament_diameter,5184,0.37723584731698323
filament_diameter,5185,0.29103139013452917
filament_diameter,5186,0.30732177263969174
filament_diameter,5187,0.40040431266846355
filament_diameter,5188,0.16564863292611987
filament_diameter,5189,0.3453929539295393
filament_diameter,5190,0.4553449686392146
filament_diameter,5191,0.3621906548735816
filament_diameter,5192,0.36736111111111114
filament_diameter,5193,0.15990990990990994
filament_diameter,5194,0.39569674023455526
filament_diameter,5195,0.3495299407316574
filament_diameter,5196,0.36251862891207154
filament_diameter,5197,0.27300843486410487
filament_diameter,5198,0.41720779220779214
filament_diameter,5199,0.4077290490664351
filament_diameter,5200,0.32601626016260155
filament_diameter,5201,0.26746411483253596
filament_diameter,5202,0.4447751322751322
filament_diameter,5203,0.43984463812050006
filament_diameter,5204,0.43207805546045874
filament_diameter,5205,0.4486717781908302
filament_diameter,5206,0.3758431085043987
filament_diameter,5207,0.3666666666666667
filament_diameter,5208,0.27663734115347016
filament_diameter,5209,0.15456674473067916
filament_diameter,5210,0.4344476744186046
filament_diameter,5211,0.4299749163879598
filament_diameter,5212,0.3531032830098251
filament_diameter,5213,0.43726741095162147
filament_diameter,5214,0.4225751429098285
filament_diameter,5215,0.4020166993657891
filament_diameter,5216,0.3265867677632384
filament_diameter,5217,0.43166561778896584
filament_diameter,5218,0.4014084507042254
filament_diameter,5219,0.45000000000000007
filament_diameter,5220,0.40342163355408395
filament_diameter,5221,0.4478131696863433
filament_diameter,5222,0.4299740344044142
filament_diameter,5223,0.3795928500496524
filament_diameter,5224,0.38193385910265754
filament_diameter,5225,0.3025898520084567
filament_diameter,5226,0.28571428571428575
filament_diameter,5227,0.2922824302134647
filament_diameter,5228,0.4116549604916593
filament_diameter,5229,0.3532138928178532
filament_diameter,5230,0.20858079049764494
filament_diameter,5231,0.20767509215376512
filament_diameter,5232,0.4281506849315069
filament_diameter,5233,0.43352842809364556
filament_diameter,5234,0.4422892720306513
filament_diameter,5235,0.33333333333333326
filament_diameter,5236,0.38886095046517477
filament_diameter,5237,0.32726763717805146
filament_diameter,5238,0.40216519647153165
filament_diameter,5239,0.37256796804535497
filament_diameter,5240,0.3153846153846154
filament_diameter,5241,0.43820338983050844
filament_diameter,5242,0.41383600846086854
filament_diameter,5243,0.38934108527131783
filament_diameter,5244,0.3913043478260869
filament_diameter,5245,0.3927083333333333
filament_diameter,5246,0.14347079037800692
filament_diameter,5247,0.3580316742081448
filament_diameter,5248,0.38456937799043067
filament_diameter,5249,0.3562653562653563
filament_diameter,5250,0.3518367346938775
filament_diameter,5251,0.4245244003308519
filament_diameter,5252,0.4414271518116496
filament_diameter,5253,0.13492063492063489
filament_diameter,5254,0.43706711249104363
filament_diameter,5255,0.36418948283355057
filament_diameter,5256,0.40936663693131137
filament_diameter,5257,0.36261682242990656
filament_diameter,5258,0.3482919254658386
filament_diameter,5259,0.4210180623973727
filament_diameter,5260,0.3855395006366606
filament_diameter,5261,0.38909090909090915
filament_diameter,5262,0.3072115384615384
filament_diameter,5263,0.22443320035029674
filament_diameter,5264,0.415905552672548
filament_diameter,5265,0.4627659574468085
filament_diameter,5266,0.08646844660194175
filament_diameter,5267,0.32648819421350184
filament_diameter,5268,0.39892873777363763
filament_diameter,5269,0.429112310691258
filament_diameter,5270,0.41227581597415613
filament_diameter,5271,0.38475529100529104
filament_diameter,5272,0.37316849816849823
filament_diameter,5273,0.40223970944309934
filament_diameter,5274,0.44996920770075244
filament_diameter,5275,0.3438084112149533
filament_diameter,5276,0.4531331456573871
filament_diameter,5277,0.42245955510616784
filament_diameter,5278,0.36134558093346575
filament_diameter,5279,0.4020090548953028
filament_diameter,5280,0.40151689708141314
filament_diameter,5281,0.19362437185929648
filament_diameter,5282,0.39620870870870867
filament_diameter,5283,0.3992451847995836
filament_diameter,5284,0.3747860666465318
filament_diameter,5285,0.43965517241379315
filament_diameter,5286,0.36875871687587164
filament_diameter,5287,0.4228347534476269
filament_diameter,5288,0.4596537410144781
filament_diameter,5289,0.25508937437934454
filament_diameter,5290,0.368041506232461
filament_diameter,5291,0.3763136288998358
filament_diameter,5292,0.3758925646904684
filament_diameter,5293,0.4369906579208905
filament_diameter,5294,0.414047619047619
filament_diameter,5295,0.2603975535168196
filament_diameter,5296,0.3142857142857143
filament_diameter,5297,0.32329554400881744
filament_diameter,5298,0.4195597709377237
filament_diameter,5299,0.2390151515151515
filament_diameter,5300,0.38599968905472637
filament_diameter,5301,0.3858637207938216
filament_diameter,5302,0.3490015360983103
filament_diameter,5303,0.45385556915544684
filament_diameter,5304,0.4131041890440387
filament_diameter,5305,0.2526455026455026
filament_diameter,5306,0.4285714285714286
filament_diameter,5307,0.39625
filament_diameter,5308,0.4397274633123689
filament_diameter,5309,0.41322684852835606
filament_diameter,5310,0.24825708061002177
filament_diameter,5311,0.14245614035087717
filament_diameter,5312,0.3823529411764705
filament_diameter,5313,0.20052693208430916
filament_diameter,5314,0.33230134158926733
filament_diameter,5315,0.4165184921763869
filament_diameter,5316,0.37767812655705035
filament_diameter,5317,0.42141372141372146
filament_diameter,5318,0.4056372549019608
filament_diameter,5319,0.37890625
filament_diameter,5320,0.09722222222222221
filament_diameter,5321,0.3302691766361717
filament_diameter,5322,0.379144385026738
filament_diameter,5323,0.38293650793650796
filament_diameter,5324,0.2708333333333333
filament_diameter,5325,0.38245758073344277
filament_diameter,5326,0.39297173414820463
filament_diameter,5327,0.42503628447024666
filament_diameter,5328,0.37858079011421086
filament_diameter,5329,0.38619495299356754
filament_diameter,5330,0.42358103487576937
filament_diameter,5331,0.3797653958944282
filament_diameter,5332,0.42162698412698413
filament_diameter,5333,0.38115843656315396
filament_diameter,5334,0.41163398692810454
filament_diameter,5335,0.3582790091264667
filament_diameter,5336,0.3912859560067682
filament_diameter,5337,0.42643348623853217
filament_diameter,5338,0.4078302991589482
filament_diameter,5339,0.3741668167897676
filament_diameter,5340,0.47446846846846846
filament_diameter,5341,0.42826184847461435
filament_diameter,5342,0.21818181818181825
filament_diameter,5343,0.32843487582633557
filament_diameter,5344,0.38621076233183854
filament_diameter,5345,0.4499694189602446
filament_diameter,5346,0.37614013893083653
filament_diameter,5347,0.42331511839708563
filament_diameter,5348,0.4222952779438135
filament_diameter,5349,0.3438685208596713
filament_diameter,5350,0.4016653236637121
filament_diameter,5351,0.4212215320910973
filament_diameter,5352,0.387926483996353
filament_diameter,5353,0.35959183673469386
filament_diameter,5354,0.33311266249398175
filament_diameter,5355,0.42497314715359835
filament_diameter,5356,0.2731231231231231
filament_diameter,5357,0.37982868659724556
filament_diameter,5358,0.4099483648881239
filament_diameter,5359,0.2520491803278689
filament_diameter,5360,0.41869095816464236
filament_diameter,5361,0.4270425636007828
filament_diameter,5362,0.4478887579037617
filament_diameter,5363,0.4021294021294022
filament_diameter,5364,0.40262047523872974
filament_diameter,5365,0.10546875
filament_diameter,5366,0.40428713858424725
filament_diameter,5367,0.40350223546944863
filament_diameter,5368,0.31907559733646695
filament_diameter,5369,0.15091799265605876
