dataset,target_key,target_label,replicate,anova_icc
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9342,0.8802882884056467
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9343,0.847973893130012
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9344,0.8136684211125381
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9345,0.7910458249171072
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9346,0.8482433128548378
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9347,0.8859152048375427
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9348,0.8153325889829022
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9349,0.7932557971881606
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9350,0.867244127721715
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9351,0.8474126803851141
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9352,0.8716333870297425
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9353,0.7941307805719094
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9354,0.6812941456251939
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9355,0.8579190554598081
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9356,0.858330429210026
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9357,0.8858420619792543
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9358,0.8529567123130678
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9359,0.8792857754880801
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9360,0.8431942973637703
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9361,0.7209498988304928
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9362,0.7504801490229869
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9363,0.8768504330500931
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9364,0.8437891962757978
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9365,0.7767635681006356
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9366,0.8019001739780103
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9367,0.8300648867285507
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9368,0.8151328960470183
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9369,0.7863357793967048
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9370,0.8232007368981136
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9371,0.8085358338465508
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9372,0.6312659702315331
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9373,0.8882521333045306
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9374,0.8484371144065059
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9375,0.8723186481124922
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9376,0.8519898926214993
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9377,0.8334840494780047
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9378,0.8110275809035012
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9379,0.8495119136871631
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9380,0.8777997994941178
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9381,0.854958435975307
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9382,0.853594171410553
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9383,0.8560269856062537
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9384,0.8793624407111047
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9385,0.8913976992169266
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9386,0.8717207391957569
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9387,0.718481185113595
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9388,0.8319363171535457
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9389,0.8453328254263909
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9390,0.8247175834019453
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9391,0.6859410521087073
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9392,0.876221916449585
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9393,0.8855041121099835
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9394,0.8731230081601907
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9395,0.8151527317142493
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9396,0.875960423652829
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9397,0.8128528230432954
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9398,0.834212564975664
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9399,0.7662183110440198
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9400,0.840498190526033
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9401,0.7391563241873897
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9402,0.7864381040487736
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9403,0.8006863358410126
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9404,0.8607956579127222
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9405,0.816303327465208
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9406,0.8739691043667309
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9407,0.8465758088371189
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9408,0.865628066714422
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9409,0.7340684893873661
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9410,0.8309666560891923
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9411,0.8857163459656126
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9412,0.6154070041035993
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9413,0.8487145710628013
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9414,0.8224298086765238
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9415,0.7891295860994503
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9416,0.8421048505584539
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9417,0.8835007861249626
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9418,0.7432141134983893
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9419,0.8633015682261183
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9420,0.7790329800541118
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9421,0.8618766593535321
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9422,0.8579673063926964
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9423,0.8291982522601494
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9424,0.8343860608720465
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9425,0.8911808515582711
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9426,0.7819838669781927
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9427,0.9372262090081062
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9428,0.8471113141502264
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9429,0.9224347091768395
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9430,0.8278240611157827
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9431,0.847340925646392
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9432,0.8478615044745785
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9433,0.8482203583613621
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9434,0.8332763313770812
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9435,0.8446592538163343
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9436,0.8365770634457732
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9437,0.7450552367879459
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9438,0.8241217164131188
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9439,0.8436035165962985
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9440,0.8052446703397468
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9441,0.8187352107239615
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9442,0.9299440764745658
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9443,0.753475012687508
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9444,0.8602771580165013
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9445,0.8391459130449314
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9446,0.7792754770321865
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9447,0.7307543179228612
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9448,0.8264795807695319
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9449,0.8064829490288202
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9450,0.8401493225602223
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9451,0.8687316222133316
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9452,0.8708724579847973
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9453,0.8130095713909452
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9454,0.8473512970386273
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9455,0.7846015692475785
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9456,0.6721899647710412
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9457,0.7684397581140874
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9458,0.8463139853896658
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9459,0.8626359579764461
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9460,0.8263655770464895
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9461,0.8506341156125443
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9462,0.832451751826604
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9463,0.9095942136369091
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9464,0.8454618297490294
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9465,0.9065932546082535
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9466,0.8784672821809103
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9467,0.882162812875563
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9468,0.8199780391829464
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9469,0.8341454132608309
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9470,0.8982363205698605
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9471,0.8426295322849239
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9472,0.8454452602245384
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9473,0.8544780180479988
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9474,0.6880815741728963
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9475,0.8094258311486939
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9476,0.7231557939163771
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9477,0.7759155169184234
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9478,0.7859741403908446
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9479,0.6754828015438661
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9480,0.8802556856416875
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9481,0.8271820231379421
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9482,0.8221712809186813
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9483,0.8786132551415279
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9484,0.9188256547162643
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9485,0.8339728407090555
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9486,0.8268311940972345
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9487,0.8722745639675838
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9488,0.7506345471814596
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9489,0.7886542302284008
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9490,0.831389134808925
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9491,0.9052227093457331
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9492,0.8544525210518382
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9493,0.8981845747072008
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9494,0.8837677393518285
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9495,0.8497933406531362
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9496,0.8767252051511949
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9497,0.8726272444014893
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9498,0.8470269441893298
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9499,0.7385047849902848
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9500,0.9032967867764155
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9501,0.8635855657237971
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9502,0.7875065253212065
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9503,0.8273398062048541
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9504,0.8924648332329869
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9505,0.830154843614802
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9506,0.7930709399074605
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9507,0.766224381466345
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9508,0.7471163069307387
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9509,0.8606740486958117
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9510,0.8723623459264375
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9511,0.8029547809450651
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9512,0.7911944138970506
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9513,0.8973225810975325
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9514,0.8192867109546237
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9515,0.7591071618121101
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9516,0.8493128755671049
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9517,0.9075553110876463
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9518,0.8798550456308344
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9519,0.8140868689215913
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9520,0.7494831903731377
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9521,0.8612308020193055
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9522,0.8730784653124324
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9523,0.8336244906014186
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9524,0.8250684069512975
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9525,0.8770468192541453
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9526,0.7875883106990803
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9527,0.8576654095518568
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9528,0.729761461751621
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9529,0.8847787897817003
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9530,0.84960648393797
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9531,0.7893014738097364
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9532,0.8069063671467487
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9533,0.8138896590881282
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9534,0.8107903707734826
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9535,0.8263487131518251
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9536,0.8792852863153934
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9537,0.9023947199729353
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9538,0.8753208331898663
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9539,0.8802037405337059
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9540,0.8694001872161004
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9541,0.8520838683184999
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9542,0.8611268845263981
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9543,0.8890868929439772
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9544,0.8238945734499349
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9545,0.8011435586880175
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9546,0.8519957194356697
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9547,0.7568703489279213
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9548,0.8795899598739898
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9549,0.7023881866732999
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9550,0.8416957518886204
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9551,0.8045174690767489
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9552,0.782517150332956
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9553,0.8198379942329136
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9554,0.8792555747718567
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9555,0.8256284798101704
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9556,0.8386994008946699
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9557,0.8904048987828413
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9558,0.863613554503883
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9559,0.7950511057386045
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9560,0.8227212464277084
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9561,0.8449000266185301
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9562,0.8206241157152522
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9563,0.8291230240800009
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9564,0.894133210817411
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9565,0.878330329100525
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9566,0.772131899429328
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9567,0.9048203236643998
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9568,0.8672309544958265
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9569,0.9026021878558027
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9570,0.8054677989024881
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9571,0.8737443523476889
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9572,0.8516520166960028
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9573,0.7754506244262532
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9574,0.761031239540126
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9575,0.8431512631468474
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9576,0.7863481207397062
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9577,0.8067028178355773
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9578,0.8593248934588437
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9579,0.8449865574360034
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9580,0.8777094711956033
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9581,0.8543683391747002
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9582,0.8400151755709555
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9583,0.9104407953339559
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9584,0.7614559497977716
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9585,0.7958547151627641
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9586,0.6990691442666177
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9587,0.8534223405688199
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9588,0.871477231231848
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9589,0.8286242339688834
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9590,0.8516285012816018
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9591,0.8360453617967181
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9592,0.8987661912361865
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9593,0.7869673808414349
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9594,0.708616977712312
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9595,0.8560437981702476
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9596,0.878059233952918
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9597,0.8843699687513991
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9598,0.8749654625577837
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9599,0.899711314570246
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9600,0.8382248173474526
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9601,0.8286275726424777
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9602,0.8830344965723356
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9603,0.8710874211096377
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9604,0.8183108005842402
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9605,0.8490030877378647
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9606,0.8257683908695452
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9607,0.8579985530997285
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9608,0.8496441952199437
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9609,0.8166790206775182
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9610,0.8880802419042758
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9611,0.8740253798333983
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9612,0.9045003616718305
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9613,0.8254972121459299
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9614,0.8520268781400934
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9615,0.8176619730302996
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9616,0.8234150873252442
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9617,0.8012811257071993
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9618,0.7927669044132138
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9619,0.8294290142706386
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9620,0.868639212406622
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9621,0.8109231359606057
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9622,0.8873004009659421
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9623,0.8553312246929293
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9624,0.8957926066041737
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9625,0.8347494411203706
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9626,0.8379352268028769
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9627,0.8368823053098972
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9628,0.8669982248450465
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9629,0.839822122666626
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9630,0.7172709109236681
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9631,0.8259007967587214
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9632,0.8094204930581885
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9633,0.7659665379535107
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9634,0.8572006609492266
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9635,0.8249445230785808
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9636,0.7395289708721642
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9637,0.8462870437668678
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9638,0.8919341972335523
filament_diameter,filament_to_nozzle_ratio,Filament-to-nozzle ratio,9639,0.8627783447435073
